,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
6,1999,7,189,3,23,Vancouver Canucks,23873,Kevin Swanson,1980-04-18,4.0
6,1999,7,190,4,20,Calgary Flames,23375,Blair Stayzer,1980-10-04,10.0
6,1999,7,191,5,18,Nashville Predators,31387,Martin Erat,1981-08-29,8.0
6,1999,7,192,6,15,Washington Capitals,11776,David Johansson,1981-06-15,6.0
6,1999,7,193,7,26,Los Angeles Kings,,Kevin Baker,,
6,1999,7,194,8,16,Chicago Blackhawks,51224,Mattias Wennerberg,1981-08-06,8.0
6,1999,7,195,9,16,Chicago Blackhawks,24680,Yorick Treille,1980-07-15,7.0
6,1999,7,196,10,8,Montréal Canadiens,49059,Vadim Tarasov,1976-12-31,12.0
6,1999,7,197,11,3,New York Rangers,38674,Arto Laatikainen,1980-05-24,5.0
6,1999,7,198,12,13,Florida Panthers,6857,Travis Eagles,1981-05-05,5.0
6,1999,7,199,13,22,Edmonton Oilers,4000,Christian Chartier,1980-12-29,12.0
6,1999,7,200,14,4,Philadelphia Flyers,36351,Pavel Kasparik,1979-01-11,1.0
6,1999,7,201,15,9,Ottawa Senators,,Mikko Ruutu,,
6,1999,7,202,16,12,Carolina Hurricanes,,Jim Baxter,,
6,1999,7,203,17,19,St. Louis Blues,18620,Phil Osaer,1980-02-10,2.0
6,1999,7,204,18,5,Pittsburgh Penguins,89769,Tom Kostopoulos,1979-01-24,1.0
6,1999,7,205,19,18,Nashville Predators,12501,Kyle Kettles,1981-06-19,6.0
6,1999,7,206,20,7,Buffalo Sabres,5733,Bret Dececco,1980-05-20,5.0
6,1999,7,207,21,6,Boston Bruins,929,Greg Barber,1980-05-26,5.0
6,1999,7,208,22,4,Philadelphia Flyers,44122,Vaclav Pletka,1979-06-08,6.0
6,1999,7,209,23,9,Ottawa Senators,24936,Layne Ulmer,1980-09-14,9.0
6,1999,7,210,24,17,Detroit Red Wings,51976,Henrik Zetterberg,1980-10-09,10.0
6,1999,7,211,25,10,Toronto Maple Leafs,38378,Vladimir Kulikov,1981-05-28,5.0
6,1999,7,212,26,21,Colorado Avalanche,50956,Radim Vrbata,1981-06-13,6.0
6,1999,7,213,27,9,Ottawa Senators,8986,Alexandre Giroux,1981-06-16,6.0
6,1999,7,214,28,1,New Jersey Devils,10213,Chris Hartsburg,1980-05-30,5.0
6,1999,7,215,29,25,Dallas Stars,,Jeff Macmillan,,
7,1999,8,216,1,14,Tampa Bay Lightning,44871,Erkki Rajamaki,1978-10-30,10.0
7,1999,8,217,2,11,Atlanta Thrashers,7247,Garnet Exelby,1981-08-16,8.0
7,1999,8,218,3,23,Vancouver Canucks,36051,Markus Kankaanpera,1980-04-27,4.0
7,1999,8,219,4,15,Washington Capitals,42965,Maxim Orlov,1981-03-31,3.0
7,1999,8,220,5,18,Nashville Predators,31026,Miroslav Durak,1981-06-09,6.0
7,1999,8,221,6,19,St. Louis Blues,10473,Colin Hemingway,1980-08-12,8.0
7,1999,8,222,7,26,Los Angeles Kings,,George Parros,,
7,1999,8,223,8,16,Chicago Blackhawks,3758,Andrew Carver,1981-05-10,5.0
7,1999,8,224,9,4,Philadelphia Flyers,42594,David Nystrom,1980-02-21,2.0
7,1999,8,225,10,8,Montréal Canadiens,34772,Mikko Hyytia,1981-07-12,7.0
7,1999,8,226,11,3,New York Rangers,9722,Evgeny Gusakov,1981-03-05,3.0
7,1999,8,227,12,13,Florida Panthers,3996,Jonathan Charron,1980-12-09,12.0
7,1999,8,228,13,2,New York Islanders,40593,Radek Martinek,1976-08-31,8.0
7,1999,8,229,14,28,San Jose Sharks,1700,Eric Betournay,1981-04-30,4.0
7,1999,8,230,15,24,Anaheim Ducks,49141,Petr Tenkrat,1977-05-31,5.0
7,1999,8,231,16,12,Carolina Hurricanes,,David Evans,,
7,1999,8,232,17,19,St. Louis Blues,36608,Alexander Khavanov,1972-01-30,1.0
7,1999,8,233,18,5,Pittsburgh Penguins,20893,Darcy Robinson,1981-05-03,5.0
7,1999,8,234,19,27,Phoenix Coyotes,28708,Goran Bezina,1980-03-21,3.0
7,1999,8,235,20,7,Buffalo Sabres,22162,Brad Self,1981-02-27,2.0
7,1999,8,236,21,6,Boston Bruins,5150,John Cronin,1980-05-01,5.0
7,1999,8,237,22,12,Carolina Hurricanes,35575,Antti Jokela,1981-05-07,5.0
7,1999,8,238,23,17,Detroit Red Wings,29201,Anton Borodkin,1981-01-26,1.0
7,1999,8,239,24,10,Toronto Maple Leafs,33790,Pierre Hedin,1978-02-19,2.0
7,1999,8,240,25,21,Colorado Avalanche,,Jeff Finger,,
7,1999,8,241,26,28,San Jose Sharks,17728,Douglas Murray,1980-03-12,3.0
7,1999,8,242,27,1,New Jersey Devils,6837,Justin Dziama,1980-05-22,5.0
7,1999,8,243,28,25,Dallas Stars,23776,Brian Sullivan,1980-06-27,6.0
8,1999,9,244,1,14,Tampa Bay Lightning,38438,Mikko Kuparinen,1977-03-29,3.0
8,1999,9,245,2,11,Atlanta Thrashers,46105,Tommi Santala,1979-06-27,6.0
8,1999,9,246,3,11,Atlanta Thrashers,6166,Ray Dilauro,1979-07-13,7.0
8,1999,9,247,4,6,Boston Bruins,31309,Mikko Eloranta,1972-08-24,8.0
8,1999,9,248,5,18,Nashville Predators,58953,Darren Haydar,1979-10-22,10.0
8,1999,9,249,6,15,Washington Capitals,46250,Igor Shadilov,1980-06-07,6.0
8,1999,9,250,7,26,Los Angeles Kings,30250,Noah Clarke,1979-06-11,6.0
8,1999,9,251,8,3,New York Rangers,33948,Petter Henning,1980-05-19,5.0
8,1999,9,252,9,20,Calgary Flames,,Dimitri Kirilenko,,
8,1999,9,253,10,8,Montréal Canadiens,15535,Jerome Marois,1981-01-27,1.0
8,1999,9,254,11,3,New York Rangers,29562,Alexei Bulatov,1978-01-24,1.0
8,1999,9,255,12,2,New York Islanders,10541,Brett Henning,1980-05-07,5.0
8,1999,9,256,13,22,Edmonton Oilers,9597,Tomas Groschl,1980-08-21,8.0
8,1999,9,257,14,28,San Jose Sharks,34764,Hannes Hyvonen,1975-08-29,8.0
8,1999,9,258,15,24,Anaheim Ducks,9224,Brian Gornick,1980-03-17,3.0
8,1999,9,259,16,12,Carolina Hurricanes,38476,Yauhenni Kurilin,1979-01-03,1.0
8,1999,9,260,17,19,St. Louis Blues,,Brian Mcmeekin,,
8,1999,9,261,18,5,Pittsburgh Penguins,16576,Andrew Mcpherson,1979-04-28,4.0
8,1999,9,262,19,27,Phoenix Coyotes,39640,Alexei Litvinenko,1980-03-07,3.0
8,1999,9,263,20,7,Buffalo Sabres,,Craig Brunel,,
8,1999,9,264,21,6,Boston Bruins,44669,Georgijs Pujacs,1981-06-11,6.0
8,1999,9,265,22,25,Dallas Stars,3913,Jamie Chamberlain,1981-01-01,1.0
8,1999,9,266,23,17,Detroit Red Wings,5626,Ken Davis,1981-03-20,3.0
8,1999,9,267,24,10,Toronto Maple Leafs,41047,Peter Metcalf,1979-02-25,2.0
8,1999,9,268,25,2,New York Islanders,22070,Tyler Scott,1980-07-11,7.0
8,1999,9,269,26,9,Ottawa Senators,32806,Konstantin Gorovikov,1977-08-31,8.0
8,1999,9,270,27,19,St. Louis Blues,5995,James Desmarais,1979-05-04,5.0
8,1999,9,271,28,23,Vancouver Canucks,10335,Darrell Hay,1980-04-02,4.0
8,1999,9,272,29,25,Dallas Stars,30813,Mihail Donika,1979-05-15,5.0
0,2000,1,1,1,2,New York Islanders,6226,Rick Dipietro,1981-09-19,9.0
0,2000,1,2,2,11,Atlanta Thrashers,10371,Dany Heatley,1981-01-21,1.0
0,2000,1,3,3,30,Minnesota Wild,32289,Marian Gaborik,1982-02-14,2.0
0,2000,1,4,4,29,Columbus Blue Jackets,12727,Rostislav Klesla,1982-03-21,3.0
0,2000,1,5,5,2,New York Islanders,24610,Raffi Torres,1981-10-08,10.0
0,2000,1,6,6,18,Nashville Predators,10208,Scott Hartnell,1982-04-18,4.0
0,2000,1,7,7,6,Boston Bruins,35631,Lars Jonsson,1982-01-02,1.0
0,2000,1,8,8,14,Tampa Bay Lightning,27393,Nikita Alexeev,1981-12-27,12.0
0,2000,1,9,9,20,Calgary Flames,13021,Brent Krahn,1982-04-02,4.0
0,2000,1,10,10,16,Chicago Blackhawks,51513,Mikhail Yakubov,1982-02-16,2.0
0,2000,1,11,11,16,Chicago Blackhawks,50888,Pavel Vorobiev,1982-05-05,5.0
0,2000,1,12,12,24,Anaheim Ducks,47582,Alexei Smirnov,1982-01-28,1.0
0,2000,1,13,13,8,Montréal Canadiens,9819,Ron Hainsey,1981-03-24,3.0
0,2000,1,14,14,21,Colorado Avalanche,41927,Vaclav Nedorost,1982-03-16,3.0
0,2000,1,15,15,7,Buffalo Sabres,38055,Artem Kriukov,1982-03-05,3.0
0,2000,1,16,16,8,Montréal Canadiens,34468,Marcel Hossa,1981-10-12,10.0
0,2000,1,17,17,22,Edmonton Oilers,41188,Alexei Mikhnov,1982-08-31,8.0
0,2000,1,18,18,5,Pittsburgh Penguins,18598,Brooks Orpik,1980-09-26,9.0
0,2000,1,19,19,27,Phoenix Coyotes,12858,Krys Kolanos,1981-07-27,7.0
0,2000,1,20,20,26,Los Angeles Kings,32198,Alex Frolov,1982-04-18,4.0
0,2000,1,21,21,9,Ottawa Senators,50804,Anton Volchenkov,1982-02-25,2.0
0,2000,1,22,22,1,New Jersey Devils,9837,David Hale,1981-06-18,6.0
0,2000,1,23,23,23,Vancouver Canucks,22913,Nathan Smith,1982-02-09,2.0
0,2000,1,24,24,10,Toronto Maple Leafs,2531,Brad Boyes,1982-04-17,4.0
0,2000,1,25,25,25,Dallas Stars,18657,Steve Ott,1982-08-19,8.0
0,2000,1,26,26,15,Washington Capitals,23831,Brian Sutherby,1982-03-01,3.0
0,2000,1,27,27,6,Boston Bruins,46045,Martin Samuelsson,1982-01-25,1.0
0,2000,1,28,28,4,Philadelphia Flyers,26213,Justin Williams,1981-10-04,10.0
0,2000,1,29,29,17,Detroit Red Wings,38094,Niklas Kronwall,1981-01-12,1.0
0,2000,1,30,30,19,St. Louis Blues,23994,Jeff Taffe,1981-02-19,2.0
1,2000,2,31,1,11,Atlanta Thrashers,42217,Ilya Nikulin,1982-03-12,3.0
1,2000,2,32,2,12,Carolina Hurricanes,38483,Tomas Kurka,1981-12-19,12.0
1,2000,2,33,3,30,Minnesota Wild,21981,Nick Schultz,1982-08-25,8.0
1,2000,2,34,4,14,Tampa Bay Lightning,51768,Ruslan Zainullin,1982-02-14,2.0
1,2000,2,35,5,22,Edmonton Oilers,26325,Brad Winchester,1981-03-04,3.0
1,2000,2,36,6,18,Nashville Predators,51308,Daniel Widing,1982-04-13,4.0
1,2000,2,37,7,6,Boston Bruins,10701,Andy Hilbert,1981-02-06,2.0
1,2000,2,38,8,17,Detroit Red Wings,12905,Tomas Kopecky,1982-02-05,2.0
1,2000,2,39,9,1,New Jersey Devils,38751,Teemu Laine,1982-08-09,8.0
1,2000,2,40,10,20,Calgary Flames,7952,Kurtis Foster,1981-11-24,11.0
1,2000,2,41,11,28,San Jose Sharks,40073,Tero Maatta,1982-01-02,1.0
1,2000,2,42,12,11,Atlanta Thrashers,50061,Libor Ustrnul,1982-02-20,2.0
1,2000,2,43,13,15,Washington Capitals,19476,Matt Pettinger,1980-10-22,10.0
1,2000,2,44,14,24,Anaheim Ducks,3021,Ilya Bryzgalov,1980-06-22,6.0
1,2000,2,45,15,9,Ottawa Senators,4153,Mathieu Chouinard,1980-04-11,4.0
1,2000,2,46,16,20,Calgary Flames,23594,Jarret Stoll,1982-06-24,6.0
1,2000,2,47,17,21,Colorado Avalanche,674,Jared Aulin,1982-03-15,3.0
1,2000,2,48,18,7,Buffalo Sabres,6098,Gerard Dicaire,1982-09-14,9.0
1,2000,2,49,19,16,Chicago Blackhawks,42366,Jonas Nordqvist,1982-04-26,4.0
1,2000,2,50,20,21,Colorado Avalanche,47743,Sergei Soin,1982-03-31,3.0
1,2000,2,51,21,10,Toronto Maple Leafs,25253,Kris Vernarsky,1982-04-05,4.0
1,2000,2,52,22,5,Pittsburgh Penguins,7099,Shane Endicott,1981-12-21,12.0
1,2000,2,53,23,27,Phoenix Coyotes,49091,Alexander Tatarinov,1982-04-14,4.0
1,2000,2,54,24,26,Los Angeles Kings,,Andreas Lilja,,
1,2000,2,55,25,9,Ottawa Senators,,Antoine Vermette,,
1,2000,2,56,26,1,New Jersey Devils,48503,Aleksander Suglobov,1982-01-15,1.0
1,2000,2,57,27,1,New Jersey Devils,5860,Matt Demarchi,1981-05-04,5.0
1,2000,2,58,28,13,Florida Panthers,21615,Vladimir Sapozhnikov,1982-08-02,8.0
1,2000,2,59,29,6,Boston Bruins,34665,Ivan Huml,1981-09-06,9.0
1,2000,2,60,30,25,Dallas Stars,7041,Dan Ellis,1980-06-19,6.0
1,2000,2,61,31,15,Washington Capitals,30334,Jakub Cutta,1981-01-28,1.0
1,2000,2,62,32,1,New Jersey Devils,15695,Paul Martin,1981-03-05,3.0
1,2000,2,63,33,21,Colorado Avalanche,46189,Agris Saviels,1982-01-15,1.0
1,2000,2,64,34,3,New York Rangers,42423,Filip Novak,1982-05-07,5.0
1,2000,2,65,35,19,St. Louis Blues,17411,David Morisset,1981-04-06,4.0
2,2000,3,66,1,6,Boston Bruins,40249,Tuukka Makela,1982-05-24,5.0
2,2000,3,67,2,1,New Jersey Devils,1823,Maxim Birbraer,1980-12-15,12.0
2,2000,3,68,3,25,Dallas Stars,39939,Joel Lundqvist,1982-03-02,3.0
2,2000,3,69,4,29,Columbus Blue Jackets,12793,Ben Knopp,1982-04-08,4.0
2,2000,3,70,5,10,Toronto Maple Leafs,49123,Mikael Tellqvist,1979-09-19,9.0
2,2000,3,71,6,23,Vancouver Canucks,1453,Thatcher Bell,1982-02-01,2.0
2,2000,3,72,7,18,Nashville Predators,42265,Mattias Nilsson,1982-02-06,2.0
2,2000,3,73,8,6,Boston Bruins,52146,Sergei Zinovjev,1980-03-04,3.0
2,2000,3,74,9,16,Chicago Blackhawks,44818,Igor Radulov,1982-08-23,8.0
2,2000,3,75,10,19,St. Louis Blues,18853,Justin Papineau,1980-01-15,1.0
2,2000,3,76,11,1,New Jersey Devils,21335,Mike Rupp,1980-01-13,1.0
2,2000,3,77,12,13,Florida Panthers,8204,Robert Fried,1981-03-08,3.0
2,2000,3,78,13,8,Montréal Canadiens,28110,Jozef Balej,1982-02-22,2.0
2,2000,3,79,14,8,Montréal Canadiens,9978,Tyler Hanchuck,1982-02-07,2.0
2,2000,3,80,15,12,Carolina Hurricanes,1179,Ryan Bayda,1980-12-09,12.0
2,2000,3,81,16,14,Tampa Bay Lightning,36595,Alexandre Kharitonov,1976-03-30,3.0
2,2000,3,82,17,13,Florida Panthers,18339,Sean O'Connor,1981-10-19,10.0
2,2000,3,83,18,22,Edmonton Oilers,40044,Alexander Ljubimov,1980-02-15,2.0
2,2000,3,84,19,5,Pittsburgh Penguins,33506,Peter Hamerlik,1982-01-02,1.0
2,2000,3,85,20,27,Phoenix Coyotes,25,Ramzi Abid,1980-03-24,3.0
2,2000,3,86,21,26,Los Angeles Kings,14103,Yanick Lehoux,1982-04-08,4.0
2,2000,3,87,22,9,Ottawa Senators,29075,Jan Bohac,1982-02-03,2.0
2,2000,3,88,23,21,Colorado Avalanche,21652,Kurt Sauer,1981-01-16,1.0
2,2000,3,89,24,18,Nashville Predators,44079,Libor Pivko,1980-03-29,3.0
2,2000,3,90,25,10,Toronto Maple Leafs,20212,Jean-Francois Racine,1982-04-27,4.0
2,2000,3,91,26,25,Dallas Stars,49163,Alexei Tereschenko,1980-12-16,12.0
2,2000,3,92,27,21,Colorado Avalanche,12748,Sergey Klyazmin,1982-03-02,3.0
2,2000,3,93,28,23,Vancouver Canucks,2612,Tim Branham,1981-05-10,5.0
2,2000,3,94,29,4,Philadelphia Flyers,30912,Alexander Drozdetsky,1981-10-11,10.0
2,2000,3,95,30,3,New York Rangers,17292,Dominic Moore,1980-08-03,8.0
2,2000,3,96,31,19,St. Louis Blues,1545,Antoine Bergeron,1981-12-14,12.0
3,2000,4,97,1,12,Carolina Hurricanes,51094,Niclas Wallin,1975-02-20,2.0
3,2000,4,98,2,24,Anaheim Ducks,,Jonas Ronnqvist,,
3,2000,4,99,3,30,Minnesota Wild,3835,Marc Cavosie,1981-08-06,8.0
3,2000,4,100,4,10,Toronto Maple Leafs,5825,Miguel Delisle,1982-04-06,4.0
3,2000,4,101,5,2,New York Islanders,49779,Arto Tukio,1981-04-04,4.0
3,2000,4,102,6,17,Detroit Red Wings,39650,Stefan Liv,1980-12-21,12.0
3,2000,4,103,7,6,Boston Bruins,18249,James Brett Nowak,1981-05-20,5.0
3,2000,4,104,8,28,San Jose Sharks,6233,Jon Disalvatore,1981-03-30,3.0
3,2000,4,105,9,2,New York Islanders,32774,Vladimir Gorbunov,1982-08-14,8.0
3,2000,4,106,10,16,Chicago Blackhawks,845,Scott Balan,1982-05-29,5.0
3,2000,4,107,11,11,Atlanta Thrashers,15327,Carl Mallette,1981-11-17,11.0
3,2000,4,108,12,11,Atlanta Thrashers,20928,Blake Robson,1982-03-31,3.0
3,2000,4,109,13,8,Montréal Canadiens,31338,Johan Eneqvist,1982-01-21,1.0
3,2000,4,110,14,12,Carolina Hurricanes,18029,Jared Newman,1982-03-07,3.0
3,2000,4,111,15,7,Buffalo Sabres,21180,Ghyslain Rousseau,1982-02-06,2.0
3,2000,4,112,16,3,New York Rangers,30949,Premsyl Duben,1981-10-04,10.0
3,2000,4,113,17,22,Edmonton Oilers,6104,Lou Dickenson,1982-08-15,8.0
3,2000,4,114,18,8,Montréal Canadiens,13687,Christian Larrivee,1982-08-25,8.0
3,2000,4,115,19,13,Florida Panthers,6849,Chris Eade,1982-04-20,4.0
3,2000,4,116,20,20,Calgary Flames,48919,Levente Szuper,1979-06-11,6.0
3,2000,4,117,21,16,Chicago Blackhawks,40361,Olli Malmivaara,1982-03-13,3.0
3,2000,4,118,22,26,Los Angeles Kings,50696,Lubomir Visnovsky,1976-08-11,8.0
3,2000,4,119,23,21,Colorado Avalanche,7274,Brian Fahey,1981-03-02,3.0
3,2000,4,120,24,13,Florida Panthers,18953,Davis Parley,1982-09-04,9.0
3,2000,4,121,25,15,Washington Capitals,25032,Ryan Van Buskirk,1980-01-12,1.0
3,2000,4,122,26,9,Ottawa Senators,3268,Derrick Byfuglien,1980-12-23,12.0
3,2000,4,123,27,25,Dallas Stars,36644,Vadim Khomitski,1983-07-21,7.0
3,2000,4,124,28,5,Pittsburgh Penguins,18671,Michel Ouellet,1982-03-05,3.0
3,2000,4,125,29,1,New Jersey Devils,4519,Phil Cole,1982-09-06,9.0
3,2000,4,126,30,14,Tampa Bay Lightning,33342,Johan Hagglund,1982-06-09,6.0
3,2000,4,127,31,17,Detroit Red Wings,46649,Dmitri Semyenov,1982-04-19,4.0
3,2000,4,128,32,17,Detroit Red Wings,46632,Alexander Seluyanov,1982-03-24,3.0
3,2000,4,129,33,19,St. Louis Blues,20687,Troy Riddle,1981-08-24,8.0
3,2000,4,130,34,17,Detroit Red Wings,25069,Aaron Van Leusen,1981-10-28,10.0
4,2000,5,131,1,18,Nashville Predators,10503,Matt Hendricks,1981-06-17,6.0
4,2000,5,132,2,30,Minnesota Wild,48646,Maxim Sushinsky,1974-07-01,7.0
4,2000,5,133,3,29,Columbus Blue Jackets,42510,Petteri Nummelin,1972-11-25,11.0
4,2000,5,134,4,24,Anaheim Ducks,44164,Peter Podhradsky,1979-12-10,12.0
4,2000,5,135,5,1,New Jersey Devils,11687,Michael Danton,1980-10-21,10.0
4,2000,5,136,6,2,New York Islanders,50011,Dimitri Upper,1978-07-27,7.0
4,2000,5,137,7,18,Nashville Predators,23702,Mike Stuart,1980-08-31,8.0
4,2000,5,138,8,29,Columbus Blue Jackets,10404,Scott Heffernan,1982-03-09,3.0
4,2000,5,139,9,25,Dallas Stars,28678,Ruslan Bernikov,1977-12-04,12.0
4,2000,5,140,10,3,New York Rangers,15712,Nathan Martz,1981-03-04,3.0
4,2000,5,141,11,20,Calgary Flames,5644,Wade Davis,1982-04-13,4.0
4,2000,5,142,12,28,San Jose Sharks,19641,Michael Pinc,1981-12-02,12.0
4,2000,5,143,13,3,New York Rangers,22978,Brandon Snee,1980-06-10,6.0
4,2000,5,144,14,23,Vancouver Canucks,31014,Pavel Duma,1981-09-20,9.0
4,2000,5,145,15,8,Montréal Canadiens,9036,Ryan Glenn,1980-06-07,6.0
4,2000,5,146,16,5,Pittsburgh Penguins,37067,David Koci,1981-05-12,5.0
4,2000,5,147,17,11,Atlanta Thrashers,16599,Matt Mcrae,1981-04-29,4.0
4,2000,5,148,18,2,New York Islanders,43071,Kristofer Ottosson,1976-01-09,1.0
4,2000,5,149,19,7,Buffalo Sabres,30604,Denis Denisov,1981-01-30,1.0
4,2000,5,150,20,29,Columbus Blue Jackets,12861,Tyler Kolarik,1981-01-26,1.0
4,2000,5,151,21,16,Chicago Blackhawks,28208,Alexander Barkunov,1981-05-13,5.0
4,2000,5,152,22,22,Edmonton Oilers,7715,Paul Flache,1982-03-04,3.0
4,2000,5,153,23,24,Anaheim Ducks,3791,Bill Cass,1980-09-30,9.0
4,2000,5,154,24,18,Nashville Predators,12814,Matt Koalska,1980-05-16,5.0
4,2000,5,155,25,20,Calgary Flames,17143,Travis Moen,1982-04-06,4.0
4,2000,5,156,26,9,Ottawa Senators,26786,Greg Zanon,1980-06-05,6.0
4,2000,5,157,27,9,Ottawa Senators,19891,Grant Potulny,1980-04-04,4.0
4,2000,5,158,28,9,Ottawa Senators,4658,Sean Connolly,1980-10-08,10.0
4,2000,5,159,29,21,Colorado Avalanche,14399,John-Michael Liles,1980-11-25,11.0
4,2000,5,160,30,27,Phoenix Coyotes,12659,Nate Kiser,1982-05-04,5.0
4,2000,5,161,31,14,Tampa Bay Lightning,46538,Pavel Sedov,1982-01-12,1.0
4,2000,5,162,32,25,Dallas Stars,30024,Artem Chernov,1982-01-27,1.0
4,2000,5,163,33,15,Washington Capitals,42009,Ivan Nepryayev,1982-02-04,2.0
4,2000,5,164,34,1,New Jersey Devils,37669,Matus Kostur,1980-03-28,3.0
4,2000,5,165,35,26,Los Angeles Kings,15588,Nathan Marsters,1980-01-28,1.0
4,2000,5,166,36,28,San Jose Sharks,21777,Nolan Schaefer,1980-01-15,1.0
4,2000,5,167,37,19,St. Louis Blues,25881,Craig Weller,1981-01-17,1.0
5,2000,6,168,1,11,Atlanta Thrashers,47577,Zdenek Smid,1980-02-03,2.0
5,2000,6,169,2,29,Columbus Blue Jackets,1469,Shane Bendera,1982-07-10,7.0
5,2000,6,170,3,30,Minnesota Wild,20552,Erik Reitz,1982-06-29,6.0
5,2000,6,171,4,4,Philadelphia Flyers,29852,Roman Cechmanek,1971-03-02,3.0
5,2000,6,172,5,8,Montréal Canadiens,22164,Scott Selig,1981-03-02,3.0
5,2000,6,173,6,18,Nashville Predators,33639,Tomas Harant,1980-04-28,4.0
5,2000,6,174,7,6,Boston Bruins,38392,Jarno Kultanen,1973-01-08,1.0
5,2000,6,175,8,3,New York Rangers,33902,Sven Helfenstein,1982-07-30,7.0
5,2000,6,176,9,20,Calgary Flames,33968,Jukka Hentunen,1974-05-03,5.0
5,2000,6,177,10,16,Chicago Blackhawks,703,Michael Ayers,1980-01-16,1.0
5,2000,6,178,11,11,Atlanta Thrashers,6811,Jeff Dwyer,1980-11-22,11.0
5,2000,6,179,12,10,Toronto Maple Leafs,47897,Vadim Sozinov,1981-06-17,6.0
5,2000,6,180,13,11,Atlanta Thrashers,11011,Darcy Hordichuk,1980-08-10,8.0
5,2000,6,181,14,12,Carolina Hurricanes,7893,J.d. Forrest,1981-04-15,4.0
5,2000,6,182,15,8,Montréal Canadiens,30171,Petr Chvojka,1982-01-26,1.0
5,2000,6,183,16,28,San Jose Sharks,40098,Michal Macho,1982-01-17,1.0
5,2000,6,184,17,22,Edmonton Oilers,18211,Shaun Norrie,1982-09-15,9.0
5,2000,6,185,18,5,Pittsburgh Penguins,7816,Patrick Foley,1981-01-24,1.0
5,2000,6,186,19,27,Phoenix Coyotes,8630,Brent Gauvreau,1980-06-29,6.0
5,2000,6,187,20,17,Detroit Red Wings,27994,Per Backer,1982-01-04,1.0
5,2000,6,188,21,9,Ottawa Senators,15319,Jason Maleyko,1980-05-24,5.0
5,2000,6,189,22,21,Colorado Avalanche,769,Chris Bahen,1980-11-16,11.0
5,2000,6,190,23,13,Florida Panthers,18540,Josh Olson,1981-07-13,7.0
5,2000,6,191,24,14,Tampa Bay Lightning,8954,Aaron Gionet,1982-06-28,6.0
5,2000,6,192,25,25,Dallas Stars,50743,Ladislav Vlcek,1981-09-26,9.0
5,2000,6,193,26,16,Chicago Blackhawks,15675,Joey Martin,1981-07-17,7.0
5,2000,6,194,27,1,New Jersey Devils,7105,Deryk Engelland,1982-04-03,4.0
5,2000,6,195,28,4,Philadelphia Flyers,22403,Colin Shields,1980-01-27,1.0
5,2000,6,196,29,17,Detroit Red Wings,873,Paul Ballantyne,1982-07-16,7.0
5,2000,6,197,30,18,Nashville Predators,34894,Zbynek Irgl,1980-11-29,11.0
6,2000,7,198,1,1,New Jersey Devils,15227,Ken Magowan,1981-07-22,7.0
6,2000,7,199,2,30,Minnesota Wild,18991,Brian Passmore,1980-04-27,4.0
6,2000,7,200,3,29,Columbus Blue Jackets,35582,Janne Jokila,1982-04-22,4.0
6,2000,7,201,4,26,Los Angeles Kings,31717,Evgeny Federov,1980-11-11,11.0
6,2000,7,202,5,2,New York Islanders,3340,Ryan Caldwell,1981-06-15,6.0
6,2000,7,203,6,18,Nashville Predators,19227,Jure Penko,1981-04-06,4.0
6,2000,7,204,7,6,Boston Bruins,1662,Chris Berti,1981-10-06,10.0
6,2000,7,205,8,3,New York Rangers,39937,Henrik Lundqvist,1982-03-02,3.0
6,2000,7,206,9,26,Los Angeles Kings,31500,Tim Eriksson,1982-02-05,2.0
6,2000,7,207,10,16,Chicago Blackhawks,14706,Cliff Loya,1981-05-08,5.0
6,2000,7,208,11,23,Vancouver Canucks,20492,Brandon Reid,1981-03-09,3.0
6,2000,7,209,12,10,Toronto Maple Leafs,46575,Markus Seikola,1982-06-05,6.0
6,2000,7,210,13,4,Philadelphia Flyers,6961,John Eichelberger,1981-02-26,2.0
6,2000,7,211,14,22,Edmonton Oilers,5235,Joe Cullen,1981-02-14,2.0
6,2000,7,212,15,12,Carolina Hurricanes,35861,Magnus Kahnberg,1980-02-25,2.0
6,2000,7,213,16,7,Buffalo Sabres,28844,Vasily Bizyayev,1982-06-06,6.0
6,2000,7,214,17,30,Minnesota Wild,28266,Peter Bartos,1973-09-05,9.0
6,2000,7,215,18,22,Edmonton Oilers,14589,Matthew Lombardi,1982-03-18,3.0
6,2000,7,216,19,5,Pittsburgh Penguins,13,Jim Abbott,1980-05-31,5.0
6,2000,7,217,20,27,Phoenix Coyotes,46031,Igor Samoilov,1982-01-23,1.0
6,2000,7,218,21,26,Los Angeles Kings,18560,Craig Olynick,1982-08-21,8.0
6,2000,7,219,22,25,Dallas Stars,49806,Marco Tuokko,1979-03-27,3.0
6,2000,7,220,23,7,Buffalo Sabres,8592,Paul Gaustad,1982-02-03,2.0
6,2000,7,221,24,21,Colorado Avalanche,,Aaron Molnar,,
6,2000,7,222,25,14,Tampa Bay Lightning,53232,Marek Priechodsky,1979-10-24,10.0
6,2000,7,223,26,10,Toronto Maple Leafs,50448,Lubos Velebny,1982-02-09,2.0
6,2000,7,224,27,25,Dallas Stars,16864,Antti Miettinen,1980-07-03,7.0
6,2000,7,225,28,16,Chicago Blackhawks,39807,Vladislav Luchkin,1982-02-03,2.0
